"b166923d-e3ca-4137-93eb-a1b987ed1eb9","2022-12-04 12:42:40.991934+06:30","[{""rate"":2936,""currency_format"":""USD""}]"
"b855c964-2170-49f0-8daf-c2f3be120378","2022-12-05 12:42:40.991934+06:30","[{""rate"":2936,""currency_format"":""USD""}]"
"1a00f041-b8b5-4a0f-9a25-f5ca06017884","2022-12-06 12:42:40.991934+06:30","[{""rate"":2935,""currency_format"":""USD""}]"
"7f320bf3-aae0-4fa4-911c-182fc6b938c8","2022-12-07 12:42:40.991934+06:30","[{""rate"":2930,""currency_format"":""USD""}]"
"ce947ef8-070e-469a-81a7-5a627af5ee55","2022-12-08 12:42:40.991934+06:30","[{""rate"":2930,""currency_format"":""USD""}]"
"b343a148-d5cf-4d51-a3ee-f161a0d300b6","2022-12-09 12:42:40.991934+06:30","[{""rate"":2928,""currency_format"":""USD""}]"
"d3d330aa-74a3-4660-a718-2846817de9d0","2022-12-10 12:42:40.991934+06:30","[{""rate"":2928,""currency_format"":""USD""}]"
"e10f9115-764a-408f-b237-115a8691f9be","2022-12-11 12:42:40.991934+06:30","[{""rate"":2935,""currency_format"":""USD""}]"
"9a882803-6307-4283-b0bc-0091ec5f6ffe","2022-12-12 12:42:40.991934+06:30","[{""rate"":2935,""currency_format"":""USD""}]"
"26272a0b-fbfb-43df-9765-153aa6d715f2","2022-12-13 12:42:40.991934+06:30","[{""rate"":2935,""currency_format"":""USD""}]"
"45f79ecf-5b15-4031-ab7b-d69d70a3a2fa","2022-12-14 12:42:40.991934+06:30","[{""rate"":2935,""currency_format"":""USD""}]"
"150304a7-6ec8-4296-80cb-3f46c436ef94","2022-12-15 12:42:40.991934+06:30","[{""rate"":2938,""currency_format"":""USD""}]"
"835a3fb6-5d59-41cc-82cb-5e37602c0ea3","2022-12-16 12:42:40.991934+06:30","[{""rate"":2938,""currency_format"":""USD""}]"
"43840776-0db1-479d-b799-50ccedb56c8e","2022-12-17 12:42:40.991934+06:30","[{""rate"":2938,""currency_format"":""USD""}]"
"87fbb730-9cff-405a-9148-07f1b666bebc","2022-12-18 12:42:40.991934+06:30","[{""rate"":2940,""currency_format"":""USD""}]"
"537d80e5-1519-4a23-a8cd-8c5c89e21dc9","2022-12-19 12:42:40.991934+06:30","[{""rate"":2940,""currency_format"":""USD""}]"
"09b66310-952f-4047-8066-a5f60c373cb4","2022-12-20 12:42:40.991934+06:30","[{""rate"":2938,""currency_format"":""USD""}]"
"27bf7046-ed3c-4712-acdf-e1c8f6641032","2022-12-21 12:42:40.991934+06:30","[{""rate"":2938,""currency_format"":""USD""}]"
"795b5620-6b2a-45ca-8104-dab6f603bfe6","2022-12-22 12:42:40.991934+06:30","[{""rate"":2936,""currency_format"":""USD""}]"
"1fd3e16c-7afe-4c7b-8789-30b58d5bacb9","2022-12-23 12:42:40.991934+06:30","[{""rate"":2935,""currency_format"":""USD""}]"
"85d5f401-485b-48f7-9e99-061ef92bedbb","2022-10-01 10:42:40.991934+06:30","[{""rate"":2900,""currency_format"":""USD""}]"
"2c28de3e-79e2-459a-884e-9661059516f1","2022-10-02 10:42:40.991934+06:30","[{""rate"":2895,""currency_format"":""USD""}]"
"4381a275-9062-434b-8d9f-7c35d550428e","2022-10-03 10:42:40.991934+06:30","[{""rate"":2895,""currency_format"":""USD""}]"
"d9c57448-ea20-44ef-8a1a-775f7eebf4b5","2022-10-04 10:42:40.991934+06:30","[{""rate"":2895,""currency_format"":""USD""}]"
"30f05079-0a22-46cb-b81c-c64d20e5ff61","2022-10-05 10:42:40.991934+06:30","[{""rate"":2895,""currency_format"":""USD""}]"
"c4eb782d-2053-4646-8bbc-8e7753ad21a9","2022-10-06 10:42:40.991934+06:30","[{""rate"":2897,""currency_format"":""USD""}]"
"113c147f-c4b4-421e-a2aa-afbac8976fbc","2022-10-07 10:42:40.991934+06:30","[{""rate"":2890,""currency_format"":""USD""}]"
"12cceb83-6a62-43f1-a7d1-2f30be86427a","2022-10-08 10:42:40.991934+06:30","[{""rate"":2890,""currency_format"":""USD""}]"
"dcfafd56-49f2-4587-a415-40e37ab558e5","2022-10-09 10:42:40.991934+06:30","[{""rate"":2888,""currency_format"":""USD""}]"
"24768d75-c109-4da2-a0f7-c9a9d5801bfe","2022-10-10 10:42:40.991934+06:30","[{""rate"":2888,""currency_format"":""USD""}]"
"ea7b31f0-7d41-410c-b55f-33e974218fa7","2022-10-11 10:42:40.991934+06:30","[{""rate"":2890,""currency_format"":""USD""}]"
"eeddea5b-81cd-4c5b-b59c-c8ce40c53133","2022-10-10 10:42:40.991934+06:30","[{""rate"":2890,""currency_format"":""USD""}]"
"f79e4adf-00ca-43cc-a01a-34bf23a97b6f","2022-10-13 10:42:40.991934+06:30","[{""rate"":2890,""currency_format"":""USD""}]"
"687a0b69-5c88-4415-83da-ead3bc69667f","2022-10-14 10:42:40.991934+06:30","[{""rate"":2891,""currency_format"":""USD""}]"
"9133dd84-139b-463c-94c7-a17ebad4a432","2022-10-15 10:42:40.991934+06:30","[{""rate"":2891,""currency_format"":""USD""}]"
"a347aa67-c00e-4182-a720-4020004310d2","2022-10-16 10:42:40.991934+06:30","[{""rate"":2891,""currency_format"":""USD""}]"
"5516fcb7-d4e6-40a9-ba22-e5539526ee19","2022-10-17 10:42:40.991934+06:30","[{""rate"":2890,""currency_format"":""USD""}]"
"a272da82-becd-4368-bd53-78ff6cf40587","2022-10-18 10:42:40.991934+06:30","[{""rate"":2899,""currency_format"":""USD""}]"
"fe52e098-4b53-4c19-8b43-73ea83f61051","2022-10-19 10:42:40.991934+06:30","[{""rate"":2898,""currency_format"":""USD""}]"
"a8179439-42d9-4f08-8b5b-2e877eb303ad","2022-10-20 10:42:40.991934+06:30","[{""rate"":2900,""currency_format"":""USD""}]"
"a646c8ec-a5ea-4c60-a4cb-b56dc594528c","2022-10-21 10:42:40.991934+06:30","[{""rate"":2902,""currency_format"":""USD""}]"
"c706f996-7a49-4468-9f17-12276374df56","2022-10-22 10:42:40.991934+06:30","[{""rate"":2904,""currency_format"":""USD""}]"
"2fcb0ebb-3b3a-4f33-8973-debc00f45917","2022-10-23 10:42:40.991934+06:30","[{""rate"":2905,""currency_format"":""USD""}]"
"e1f53e04-50f5-47a5-abfc-35ce3041e72c","2022-10-24 10:42:40.991934+06:30","[{""rate"":2905,""currency_format"":""USD""}]"
"8133719c-1cd2-4d66-b636-860fa759dbbf","2022-10-25 10:42:40.991934+06:30","[{""rate"":2905,""currency_format"":""USD""}]"
"01a0a10e-2566-4a5c-9fc8-f51806643177","2022-10-26 10:42:40.991934+06:30","[{""rate"":2908,""currency_format"":""USD""}]"
"6dd0e263-7a79-431e-9859-d427d7bd6664","2022-10-27 10:42:40.991934+06:30","[{""rate"":2910,""currency_format"":""USD""}]"
"b6ba57e3-20ea-442b-9fb9-987e1ca0becb","2022-10-28 10:42:40.991934+06:30","[{""rate"":2912,""currency_format"":""USD""}]"
"b9fa7cc5-5bbc-4cda-9200-52279c05f16b","2022-10-29 10:42:40.991934+06:30","[{""rate"":2915,""currency_format"":""USD""}]"
"f077a3f4-aee4-4dd2-8059-a4b82a32b807","2022-10-30 10:42:40.991934+06:30","[{""rate"":2917,""currency_format"":""USD""}]"
"e61f54fe-34e6-4ee3-bbce-ef74a5ef0bed","2022-12-24 15:26:27.180194+06:30","[{""rate"":2950,""currency_format"":""USD""}]"
"2fcac5fb-1b40-423a-bd97-7e42608dfc95","2022-12-25 04:19:09.201+06:30",
"5070e1fd-df9f-41a1-891b-656a9f4bf33f","2022-12-25 04:19:09.201+06:30",
"8cb92515-48b1-4ba8-bdc4-8d356ca44ba2","2022-12-26 12:10:05.112785+06:30","[{""rate"":2917,""currency_format"":""USD""}]"
